label_name,target_hit,target_indices,query_indices,AP,HR,RR
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3042, 2461, 2441, 2317, 1717, 22, 1362, 784, 2523, 3021]",3179,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, False]","[1496, 645, 1979, 1484, 2235, 1287, 118, 480, 2939, 1027]",3180,0.9526289682539683,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[700, 2313, 146, 2012, 1054, 3147, 1820, 783, 1305, 387]",3181,0.9888888888888889,0.9,1.0
left lung opacity,"[True, False, False, False, True, True, True, True, True, False]","[2996, 594, 2901, 971, 2717, 3042, 352, 531, 3018, 1363]",3184,0.6271825396825397,0.6,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[390, 1603, 2000, 394, 13, 2363, 2894, 362, 621, 1626]",3185,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1251, 144, 1854, 748, 153, 621, 1645, 1603, 33, 1935]",3187,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2986, 1983, 1935, 1963, 2667, 2666, 2037, 2884, 2859, 1843]",3188,1.0,1.0,1.0
left lung opacity,"[True, False, True, True, False, False, True, True, True, True]","[1678, 1201, 1012, 2473, 1027, 186, 398, 2863, 451, 838]",3189,0.7113945578231293,0.7,1.0
left lung opacity,"[False, False, True, True, True, False, False, True, False, False]","[2611, 1998, 603, 911, 2855, 1952, 686, 2300, 1181, 2124]",3190,0.4833333333333333,0.4,0.3333333333333333
left pleural effusion,"[True, False, True, True, False, True, True, False, False, True]","[2000, 390, 67, 2473, 310, 341, 1419, 632, 1164, 1450]",1,0.7329365079365079,0.6,1.0
left pleural effusion,"[True, True, False, True, False, False, True, True, True, True]","[1888, 536, 2829, 2406, 1302, 2223, 2804, 740, 260, 2325]",3,0.7590136054421769,0.7,1.0
left pleural effusion,"[False, False, True, False, False, False, True, False, False, False]","[873, 3030, 666, 1265, 1316, 2135, 965, 2182, 1368, 879]",9,0.30952380952380953,0.2,0.3333333333333333
left pleural effusion,"[False, True, False, True, False, False, False, False, True, True]","[2803, 3134, 716, 1194, 1149, 1553, 1729, 849, 2976, 341]",12,0.43333333333333335,0.4,0.5
left pleural effusion,"[True, True, False, True, True, True, True, True, True, True]","[627, 2140, 1012, 1231, 1603, 1587, 1645, 1144, 2572, 1203]",13,0.8782627865961199,0.9,1.0
left pleural effusion,"[True, False, False, False, False, False, False, True, False, True]","[2647, 614, 1897, 441, 1834, 966, 3116, 2669, 1406, 1859]",17,0.5166666666666667,0.3,1.0
left pleural effusion,"[True, True, False, True, False, True, False, False, False, True]","[1344, 771, 1061, 377, 2610, 2188, 94, 2159, 3037, 2491]",19,0.7833333333333333,0.5,1.0
left pleural effusion,"[False, True, True, False, False, False, True, True, True, True]","[2779, 2777, 645, 1012, 1395, 2661, 3102, 2129, 13, 408]",20,0.5417989417989417,0.6,0.5
left pleural effusion,"[True, True, False, True, False, True, True, True, False, False]","[1480, 1672, 2113, 465, 2760, 839, 1859, 1256, 3069, 121]",21,0.8134920634920634,0.6,1.0
left pleural effusion,"[False, True, False, False, False, False, False, False, True, False]","[3000, 2619, 91, 1445, 2139, 616, 1834, 1867, 648, 3049]",26,0.3611111111111111,0.2,0.5
left pleural effusion,"[True, True, True, True, True, True, False, True, True, False]","[2192, 3141, 1498, 358, 1826, 1738, 1871, 1791, 229, 916]",27,0.9704861111111112,0.8,1.0
left pleural effusion,"[False, True, True, False, True, True, False, False, True, True]","[2189, 1331, 2563, 766, 899, 812, 2130, 912, 2235, 1484]",29,0.5981481481481482,0.6,0.5
left pleural effusion,"[False, True, True, True, True, False, True, False, False, True]","[1935, 2688, 144, 748, 1784, 1251, 1854, 3187, 1109, 2988]",33,0.6718253968253968,0.6,0.5
left pleural effusion,"[True, False, False, False, False, True, False, False, False, False]","[291, 904, 1889, 3082, 1531, 2004, 469, 647, 2231, 1353]",35,0.6666666666666666,0.2,1.0
left pleural effusion,"[True, True, False, True, True, False, False, False, True, False]","[2498, 1653, 2894, 748, 2789, 3026, 2123, 1109, 1626, 634]",36,0.821111111111111,0.5,1.0
left pleural effusion,"[False, False, False, False, True, True, True, True, False, False]","[1492, 905, 2131, 780, 1356, 396, 117, 2915, 2593, 1719]",39,0.36547619047619045,0.4,0.2
left pleural effusion,"[True, True, False, False, False, False, False, False, False, False]","[708, 3169, 395, 1073, 810, 1021, 310, 1287, 2203, 804]",41,1.0,0.2,1.0
left pleural effusion,"[False, False, False, True, True, False, False, True, False, False]","[2488, 2055, 1173, 2184, 968, 668, 559, 1849, 960, 1946]",42,0.3416666666666666,0.3,0.25
left pleural effusion,"[False, True, True, True, False, True, False, True, True, False]","[1815, 1737, 396, 474, 2145, 3131, 88, 1939, 985, 2318]",43,0.6458333333333333,0.6,0.5
left pleural effusion,"[False, False, False, True, False, True, False, False, False, True]","[2341, 3119, 1300, 2669, 223, 3027, 482, 755, 2760, 2381]",51,0.29444444444444445,0.3,0.25
left pleural effusion,"[False, True, False, True, False, False, False, True, True, True]","[2492, 1074, 1237, 2466, 1109, 421, 3050, 2680, 757, 2860]",52,0.4638888888888889,0.5,0.5
left pleural effusion,"[True, False, False, True, True, True, False, True, True, True]","[2498, 1642, 2894, 2483, 394, 807, 2253, 2706, 1419, 1854]",56,0.6797619047619048,0.7,1.0
left pleural effusion,"[False, True, True, False, True, True, True, True, True, False]","[2210, 1901, 941, 663, 1881, 1389, 218, 1314, 403, 2818]",60,0.6679138321995465,0.7,0.5
left pleural effusion,"[True, False, True, True, True, True, True, True, False, False]","[2100, 2051, 196, 1740, 1478, 2913, 1498, 660, 227, 2375]",62,0.8260204081632653,0.7,1.0
left pleural effusion,"[False, True, False, True, True, False, True, True, True, True]","[2965, 2434, 2802, 2657, 2568, 2981, 1313, 251, 2749, 1286]",65,0.5947278911564625,0.7,0.5
left pleural effusion,"[True, True, False, True, False, True, False, True, False, True]","[1419, 1938, 390, 2000, 1983, 341, 798, 1297, 1922, 1944]",67,0.7736111111111109,0.6,1.0
left pleural effusion,"[True, True, False, True, False, True, False, True, False, False]","[1751, 279, 2602, 2631, 3061, 1493, 429, 2277, 1021, 2382]",68,0.8083333333333332,0.5,1.0
left pleural effusion,"[False, True, True, True, True, False, False, True, False, False]","[790, 1787, 1866, 1796, 2026, 2950, 3130, 998, 806, 1789]",69,0.6683333333333333,0.5,0.5
left pleural effusion,"[True, True, True, True, True, True, True, True, True, True]","[1775, 729, 1550, 2565, 2820, 2432, 2351, 611, 389, 1098]",71,1.0,1.0,1.0
left pleural effusion,"[True, False, False, True, False, False, False, True, False, True]","[1572, 2828, 2207, 623, 1523, 797, 103, 2564, 724, 1167]",75,0.56875,0.4,1.0
left pleural effusion,"[True, False, False, False, True, True, True, True, True, True]","[1953, 2229, 1040, 904, 486, 2320, 1185, 1101, 2378, 2648]",77,0.6375850340136054,0.7,1.0
left pleural effusion,"[True, False, True, True, True, False, True, True, True, True]","[475, 1096, 698, 2787, 2520, 354, 118, 1734, 1826, 2353]",83,0.78234126984127,0.8,1.0
left pleural effusion,"[False, True, False, False, False, False, False, True, False, True]","[2817, 440, 2216, 1433, 746, 255, 764, 2418, 643, 512]",89,0.35000000000000003,0.3,0.5
left pleural effusion,"[True, False, False, False, False, False, False, True, False, False]","[1104, 1422, 1403, 2505, 1002, 2307, 1446, 1955, 949, 2063]",98,0.625,0.2,1.0
left pleural effusion,"[False, False, False, False, True, False, False, False, False, True]","[2687, 1764, 3079, 2848, 1424, 804, 673, 940, 252, 2385]",100,0.2,0.2,0.2
left pleural effusion,"[True, False, False, False, False, False, False, True, True, False]","[685, 927, 2836, 1120, 2193, 1337, 547, 1306, 291, 1531]",105,0.5277777777777778,0.3,1.0
left pleural effusion,"[False, True, False, False, True, False, False, True, False, True]","[2123, 3105, 622, 102, 2138, 2375, 90, 1612, 821, 280]",108,0.41874999999999996,0.4,0.5
left pleural effusion,"[True, True, True, True, True, False, False, True, True, False]","[1498, 760, 1336, 1135, 1656, 365, 3083, 170, 2392, 2176]",112,0.9325396825396826,0.7,1.0
left pleural effusion,"[False, False, True, True, True, True, False, True, True, False]","[2831, 2894, 243, 2466, 2116, 936, 1251, 2319, 635, 674]",115,0.5652777777777777,0.6,0.3333333333333333
left pleural effusion,"[True, True, True, True, False, False, True, True, False, False]","[1356, 985, 1486, 1271, 2120, 2174, 474, 2351, 124, 2444]",117,0.9107142857142857,0.6,1.0
left pleural effusion,"[False, True, True, True, True, True, True, True, True, True]","[1053, 2997, 2424, 2688, 2324, 891, 2777, 1496, 1338, 645]",118,0.7856701940035273,0.9,0.5
left pleural effusion,"[True, True, False, True, False, False, True, False, True, True]","[2353, 1784, 1109, 892, 2655, 772, 1853, 2879, 1603, 2532]",119,0.746164021164021,0.6,1.0
left pleural effusion,"[True, False, True, True, True, True, True, False, False, True]","[2306, 1012, 408, 2557, 2584, 2215, 3102, 2831, 2161, 311]",127,0.8010204081632653,0.7,1.0
left pleural effusion,"[True, True, False, True, True, False, True, True, True, True]","[1440, 1091, 1086, 426, 2320, 186, 1775, 937, 2432, 1339]",137,0.8240079365079365,0.8,1.0
left pleural effusion,"[False, False, False, True, True, True, True, True, False, False]","[461, 3000, 2772, 1450, 2316, 1343, 3169, 398, 810, 657]",141,0.4692857142857143,0.5,0.25
left pleural effusion,"[False, False, True, False, True, False, True, False, False, False]","[355, 2428, 2294, 1292, 1490, 1119, 2188, 1836, 1149, 1937]",142,0.3873015873015873,0.3,0.3333333333333333
left pleural effusion,"[True, False, True, True, True, True, False, True, False, True]","[1603, 1251, 2532, 362, 1854, 3120, 2376, 753, 1109, 3085]",144,0.7857142857142857,0.7,1.0
left pleural effusion,"[True, False, True, True, True, True, True, False, True, True]","[1854, 1251, 1830, 3072, 1126, 1644, 941, 2249, 3028, 1982]",153,0.8106150793650794,0.8,1.0
left pleural effusion,"[True, True, True, False, True, False, False, True, False, False]","[576, 2695, 1143, 3069, 1938, 3049, 3053, 1389, 1085, 333]",155,0.885,0.5,1.0
left pleural effusion,"[True, True, True, False, True, True, False, False, False, True]","[1536, 2608, 1313, 416, 1906, 2749, 3082, 1602, 1961, 2337]",167,0.8722222222222221,0.6,1.0
left pleural effusion,"[True, True, False, False, True, False, True, True, False, True]","[817, 1048, 1798, 2950, 2351, 1018, 729, 1091, 1086, 426]",169,0.7327380952380952,0.6,1.0
left pleural effusion,"[True, False, False, True, True, True, False, False, False, False]","[2228, 2802, 1609, 112, 1135, 2769, 1932, 313, 2438, 550]",170,0.6916666666666667,0.4,1.0
left pleural effusion,"[True, False, True, True, True, True, False, True, False, True]","[1419, 310, 1525, 204, 1990, 1944, 53, 67, 390, 2000]",175,0.7857142857142857,0.7,1.0
left pleural effusion,"[True, True, False, False, True, True, False, True, True, True]","[2017, 403, 3140, 2210, 1314, 1532, 506, 2288, 3074, 1056]",180,0.7511904761904763,0.7,1.0
left pleural effusion,"[True, True, False, True, True, True, True, False, False, False]","[886, 3066, 165, 635, 1612, 1652, 1182, 1564, 832, 674]",189,0.8734126984126983,0.6,1.0
left pleural effusion,"[True, True, True, True, False, False, True, True, True, True]","[2789, 562, 645, 36, 2153, 1832, 1603, 2557, 2257, 1541]",195,0.8802579365079366,0.8,1.0
left pleural effusion,"[False, True, True, True, True, False, False, True, False, False]","[186, 660, 398, 2100, 2235, 2430, 1287, 1787, 1789, 1086]",196,0.6683333333333333,0.5,0.5
left pleural effusion,"[True, False, False, False, False, False, True, False, False, False]","[3051, 305, 339, 2276, 2136, 1102, 2648, 1817, 2074, 2750]",198,0.6428571428571428,0.2,1.0
left pleural effusion,"[False, True, True, True, True, True, True, True, True, True]","[3110, 2512, 1738, 1414, 1338, 2777, 118, 891, 264, 2323]",201,0.7856701940035273,0.9,0.5
left pleural effusion,"[False, True, False, False, True, True, True, True, False, True]","[310, 1501, 1201, 1287, 838, 2235, 1484, 398, 3189, 2140]",204,0.5327380952380952,0.6,0.5
left pleural effusion,"[True, False, False, False, False, False, False, False, True, False]","[2422, 2038, 1876, 1618, 10, 973, 2014, 1363, 2834, 971]",205,0.6111111111111112,0.2,1.0
left pleural effusion,"[False, False, False, False, False, False, False, False, True, False]","[1915, 1229, 1822, 997, 2122, 2007, 1330, 642, 919, 2539]",206,0.1111111111111111,0.1,0.1111111111111111
left pleural effusion,"[False, True, False, True, False, True, False, False, False, False]","[2744, 1746, 165, 2988, 2733, 472, 422, 420, 2266, 1270]",210,0.5,0.3,0.5
left pleural effusion,"[True, True, True, True, True, False, True, True, True, True]","[2584, 2257, 757, 1074, 2789, 634, 362, 1603, 1215, 1587]",214,0.9467813051146384,0.9,1.0
left pleural effusion,"[True, True, True, True, True, True, False, True, False, False]","[2220, 1886, 323, 1738, 1791, 1776, 621, 2331, 102, 597]",217,0.9821428571428571,0.7,1.0
left pleural effusion,"[True, True, True, True, True, True, False, False, True, True]","[2197, 635, 1652, 748, 1881, 1239, 1251, 2210, 3072, 3066]",218,0.9472222222222222,0.8,1.0
left pleural effusion,"[True, False, True, True, False, True, False, False, True, True]","[3134, 828, 1493, 1976, 168, 2705, 1284, 2602, 29, 398]",219,0.7064814814814814,0.6,1.0
left pleural effusion,"[False, True, False, True, False, True, False, True, True, True]","[3188, 756, 1935, 2624, 1172, 3005, 663, 2905, 1194, 1341]",224,0.5259259259259259,0.6,0.5
left pleural effusion,"[False, True, True, True, False, True, False, True, True, True]","[916, 2997, 3141, 449, 1705, 2958, 2051, 27, 2657, 1826]",229,0.6535714285714285,0.7,0.5
left pleural effusion,"[False, False, True, False, True, False, True, True, False, True]","[687, 1762, 170, 785, 1187, 565, 2228, 2974, 168, 3104]",237,0.4323809523809524,0.5,0.3333333333333333
left pleural effusion,"[True, True, False, True, True, True, False, True, False, False]","[1065, 2711, 693, 1217, 582, 1392, 3111, 2985, 2879, 2249]",242,0.8555555555555555,0.6,1.0
left pleural effusion,"[False, False, True, True, True, True, False, True, True, False]","[1237, 2831, 936, 1074, 2466, 2384, 1109, 394, 115, 2884]",243,0.5652777777777777,0.6,0.3333333333333333
left pleural effusion,"[False, True, True, True, True, True, False, False, False, True]","[18, 899, 1886, 1663, 2220, 1369, 53, 1522, 1730, 398]",245,0.6916666666666668,0.6,0.5
left pleural effusion,"[True, True, True, False, False, False, True, True, True, True]","[2657, 1740, 2997, 2209, 227, 2923, 2551, 3032, 733, 269]",251,0.7947278911564626,0.7,1.0
left pleural effusion,"[False, False, True, True, False, False, False, False, True, True]","[1761, 1302, 740, 1364, 2157, 381, 2668, 947, 2359, 2406]",260,0.3916666666666666,0.4,0.3333333333333333
left pleural effusion,"[False, False, True, False, True, False, True, False, False, False]","[1406, 607, 1412, 1221, 329, 1013, 2477, 3050, 1195, 858]",263,0.3873015873015873,0.3,0.3333333333333333
left pleural effusion,"[True, True, True, True, True, True, True, True, True, False]","[1020, 1738, 660, 217, 2220, 196, 323, 398, 1826, 2051]",264,1.0,0.9,1.0
left pleural effusion,"[True, True, True, True, True, False, True, True, True, True]","[2636, 1101, 229, 2093, 2997, 1798, 1913, 3141, 1826, 2958]",265,0.9467813051146384,0.9,1.0
left pleural effusion,"[False, True, False, True, False, True, False, False, True, False]","[1451, 1944, 1678, 2215, 1894, 2777, 2425, 2253, 473, 3053]",266,0.4861111111111111,0.4,0.5
left pleural effusion,"[True, True, False, True, True, True, True, True, True, True]","[480, 3163, 2492, 217, 323, 251, 2420, 855, 1107, 962]",269,0.8782627865961199,0.9,1.0
left pleural effusion,"[True, True, True, False, True, False, True, True, False, False]","[2683, 2273, 2570, 3098, 2453, 135, 582, 822, 2098, 2249]",270,0.8773809523809524,0.6,1.0
left pleural effusion,"[True, False, True, False, True, True, False, False, True, True]","[1462, 2831, 2453, 1585, 853, 1971, 1558, 2879, 3085, 2938]",271,0.6814814814814815,0.6,1.0
left pleural effusion,"[False, False, True, True, False, True, True, True, False, True]","[3159, 73, 660, 2512, 823, 3134, 2940, 358, 2970, 528]",272,0.5216269841269842,0.6,0.3333333333333333
left pleural effusion,"[True, True, True, True, False, True, True, False, False, True]","[2787, 2665, 2359, 2940, 1335, 1157, 1379, 507, 381, 839]",275,0.9129251700680271,0.7,1.0
left pleural effusion,"[True, False, True, False, False, False, False, False, False, False]","[2277, 2998, 760, 316, 3061, 1642, 2602, 2517, 1900, 66]",279,0.8333333333333333,0.2,1.0
left pleural effusion,"[True, False, False, False, True, False, False, True, True, False]","[1999, 977, 3086, 2123, 108, 2375, 1870, 424, 2722, 714]",280,0.554861111111111,0.4,1.0
left pleural effusion,"[True, False, True, True, True, False, False, False, True, False]","[2797, 3024, 1599, 1782, 830, 661, 1252, 88, 1803, 2813]",283,0.7544444444444445,0.5,1.0
left pleural effusion,"[True, True, False, True, False, False, False, False, True, True]","[2559, 1009, 1880, 967, 273, 399, 2981, 1089, 1493, 903]",286,0.7388888888888889,0.5,1.0
left pleural effusion,"[False, False, True, True, True, True, True, True, True, True]","[2602, 3000, 1297, 1860, 2469, 1419, 451, 903, 398, 67]",288,0.6427579365079366,0.8,0.3333333333333333
left pleural effusion,"[True, True, True, True, False, True, True, False, True, True]","[2138, 1555, 272, 2551, 3083, 2512, 3105, 2766, 480, 108]",289,0.908531746031746,0.8,1.0
