label_name,target_hit,target_indices,query_indices,AP,HR,RR
pleural effusion,"[True, True, True]","[582, 641, 1904]",2050,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[3093, 625, 2427]",2056,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[2833, 274, 1821]",2057,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[843, 2598, 2833]",2061,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2526, 2605, 2860]",2062,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1326, 674, 1799]",2067,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, False]","[2774, 2951, 2163]",2069,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1966, 2789, 609]",2073,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[297, 70, 2144]",2078,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1776, 217, 2722]",2079,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1855, 1236, 1959]",2081,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2376, 3085, 1928]",2082,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[311, 2808, 2411]",2085,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[3118, 1732, 1300]",2088,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[798, 451, 1201]",2089,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2361, 1086, 1614]",2092,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[3055, 285, 2636]",2093,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[196, 660, 62]",2100,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[3042, 2441, 352]",2101,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[2551, 2512, 2657]",2108,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[1222, 2783, 1652]",2115,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[3102, 2584, 144]",2116,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1944, 2138, 1578]",2118,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1130, 1758, 1457]",2120,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2700, 3177, 1181]",2124,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[645, 1012, 530]",2129,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[547, 2952, 1719]",2131,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[730, 2153, 2526]",2132,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1662, 2020, 1102]",2136,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[3110, 3105, 1063]",2138,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[13, 2361, 1012]",2140,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[456, 1901, 2768]",2149,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2526, 2477, 2557]",2153,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[108, 1966, 1135]",2155,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1983, 1081, 1344]",2159,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2325, 3121, 2760]",2162,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2633, 424, 582]",2164,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[3026, 836, 2500]",2166,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[435, 952, 1857]",2168,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[1027, 2335, 660]",2169,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[2745, 67, 1983]",2171,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1836, 1356, 1650]",2174,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[3103, 472, 945]",2175,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[3053, 1450, 2000]",2177,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[894, 2986, 1983]",2178,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[843, 1836, 2428]",2181,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2265, 1042, 2746]",2184,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1344, 19, 1681]",2188,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[27, 1826, 1498]",2192,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1305, 1820, 1337]",2193,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[218, 1652, 1881]",2197,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[3111, 153, 941]",2198,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[2528, 2130, 683]",2199,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[772, 1031, 2988]",2208,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[1423, 3021, 1579]",2211,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1143, 1944, 3128]",2215,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2760, 1875, 1859]",2217,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[1886, 977, 217]",2220,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[727, 2783, 2784]",2224,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[170, 2438, 864]",2228,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[424, 2686, 2450]",2230,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[1869, 1835, 2860]",2233,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[1287, 196, 3180]",2235,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, False, True]","[44, 1028, 864]",2236,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, True]","[972, 354, 2796]",2238,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[918, 417, 1044]",2239,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[3088, 2453, 1469]",2243,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2894, 1626, 394]",2245,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[1048, 2185, 1047]",2248,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, False]","[3111, 2411, 693]",2249,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[3053, 3128, 972]",2253,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[2542, 565, 1432]",2256,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, False]","[614, 2666, 3117]",2257,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[1134, 1097, 344]",2258,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[439, 2809, 1153]",2261,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[706, 2138, 725]",2262,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[2470, 345, 315]",2269,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[625, 156, 1730]",2271,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, False]","[1564, 2683, 2644]",2273,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[1830, 153, 3168]",2275,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1745, 738, 305]",2276,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[760, 279, 2517]",2277,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[2937, 242, 3111]",2283,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[2100, 622, 3083]",2284,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, False]","[1666, 1049, 2142]",2285,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[790, 1662, 124]",2287,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[910, 3140, 2191]",2288,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, False]","[429, 2850, 1103]",2289,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[168, 1493, 286]",2290,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[937, 1663, 3189]",2291,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[587, 355, 1119]",2294,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[18, 426, 2572]",2295,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[403, 2017, 1505]",2296,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1154, 1850, 2222]",2301,1.0,0.3333333333333333,1.0
pleural effusion,"[False, False, True]","[1028, 720, 864]",2302,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2557, 798, 2860]",2306,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[712, 1434, 2974]",2309,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[3169, 903, 1964]",2310,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1484, 310, 1450]",2316,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2489, 650, 2891]",2318,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1603, 2532, 772]",2319,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[357, 1440, 137]",2320,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[1301, 345, 3173]",2322,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[1338, 1550, 1615]",2323,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2424, 118, 891]",2324,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2760, 2162, 2669]",2325,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[2217, 2325, 966]",2327,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2532, 1784, 1854]",2329,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2245, 3123, 1404]",2330,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[807, 621, 362]",2331,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[2309, 1276, 631]",2333,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[451, 398, 1419]",2335,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1313, 2209, 2749]",2337,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[3125, 2392, 1609]",2343,0.5,0.3333333333333333,0.5
pleural effusion,"[False, True, False]","[2703, 2847, 1682]",2347,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[729, 1440, 1091]",2351,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[1922, 791, 254]",2352,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1784, 1454, 2879]",2353,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[323, 362, 1791]",2354,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2401, 2825, 691]",2357,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2787, 1157, 275]",2359,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1882, 303, 1903]",2360,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1676, 2140, 2092]",2361,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2376, 391, 894]",2363,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2211, 2342, 2523]",2366,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[815, 2472, 1558]",2370,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[977, 1678, 108]",2375,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[894, 2082, 2363]",2376,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[855, 2997, 2813]",2377,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2432, 357, 729]",2378,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2341, 3121, 742]",2381,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, False]","[2607, 1553, 1922]",2383,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[1424, 1905, 213]",2385,1.0,0.3333333333333333,1.0
pleural effusion,"[False, False, True]","[2210, 1172, 3148]",2387,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2498, 609, 1966]",2392,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[2556, 2263, 2381]",2402,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2383, 1654, 2318]",2403,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[855, 891, 3151]",2404,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1888, 2829, 1302]",2406,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[689, 1806, 419]",2409,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[3072, 2894, 2483]",2411,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[952, 1733, 2100]",2413,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1105, 2806, 662]",2416,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[855, 1676, 1663]",2420,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[1338, 1660, 3110]",2424,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[424, 449, 280]",2427,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1836, 2598, 2833]",2428,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[611, 1231, 2565]",2432,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2004, 904, 2229]",2433,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[2965, 65, 2657]",2434,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[1614, 1796, 2351]",2437,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, False, True]","[1691, 868, 3103]",2442,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1650, 488, 2689]",2444,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[398, 451, 1966]",2447,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[489, 2973, 393]",2449,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[424, 2686, 892]",2450,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2030, 615, 79]",2451,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[271, 1615, 1338]",2453,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1061, 1817, 19]",2454,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[3014, 2667, 1843]",2459,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2948, 2743, 2906]",2460,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, False]","[2317, 3021, 2523]",2461,0.5,0.3333333333333333,0.5
pleural effusion,"[False, False, True]","[1287, 961, 2335]",2462,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[288, 398, 1419]",2469,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2898, 3131, 2370]",2472,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[3189, 2863, 838]",2473,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, False, True]","[3024, 1248, 830]",2475,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[False, True, True]","[335, 1412, 757]",2477,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, False]","[102, 394, 2894]",2483,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[2666, 3117, 335]",2486,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[650, 2318, 2891]",2489,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1465, 618, 971]",2490,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2610, 771, 3037]",2491,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[1144, 1074, 421]",2492,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1043, 41, 1968]",2495,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[36, 748, 3085]",2498,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[306, 772, 3072]",2500,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1667, 3048, 2222]",2507,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[2189, 931, 1057]",2508,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1725, 1750, 527]",2509,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2551, 2108, 272]",2512,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[3137, 2408, 1995]",2513,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[729, 2351, 1414]",2520,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[3058, 658, 671]",2524,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[2860, 2153, 1057]",2526,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2123, 2199, 1626]",2528,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1603, 1784, 1109]",2532,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1817, 2025, 1782]",2534,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[807, 1854, 1395]",2540,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2572, 1763, 1447]",2546,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[1287, 1297, 1678]",2547,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, False]","[2108, 2512, 2209]",2551,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[2173, 1365, 848]",2555,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2306, 757, 1412]",2557,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[286, 273, 1880]",2559,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1663, 2705, 1485]",2563,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[401, 1821, 6]",2564,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1775, 2432, 1550]",2565,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2167, 1821, 3144]",2566,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[2434, 2209, 65]",2568,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[1378, 1572, 766]",2569,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[3088, 436, 2683]",2570,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[807, 499, 1447]",2572,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[1635, 329, 3014]",2574,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[1541, 2808, 1448]",2576,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[576, 621, 3123]",2578,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[1602, 395, 167]",2579,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, True]","[1057, 634, 2062]",2583,0.8333333333333333,0.6666666666666666,1.0
